idfa,gender,androidid,latitude,longitude,time_stamp
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:52:27
F0CB4E0F-AF39-4C62-B4C4-3067210E998D,,,42.3548,-71.0546,2014-11-01 18:52:20
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:51:56
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:51:27
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:51:27
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:49:38
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:46:26
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:46:25
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:41:32
517ADAAA-D7F3-4C13-AAC0-571C2B9E7E3E,,,42.3542,-71.0549,2014-12-16 15:29:59
826FCDCA-49DC-4EF6-8CBF-26475A5D83A1,,,42.3563,-71.0543,2014-11-01 18:46:22
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0581,2014-12-16 15:29:56
A3FB728A-A752-4B93-B917-9CD329F66196,,,42.3557,-71.0564,2014-11-01 18:34:18
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:41:32
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:41:03
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:40:30
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:40:08
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:44
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:43
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:42
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:42
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:41
DF071EB1-385E-4E02-82C1-8CE9D673FE10,,,42.3574,-71.0572,2014-11-01 18:39:25
34E10CAF-EC7A-4B1C-A566-1388003C0B03,,,42.3559,-71.0645,2014-12-23 22:55:45
276CC245-0054-40D7-8566-491F426FC045,,,42.3558,-71.0592,2014-11-01 18:37:39
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3544,-71.0519,2014-11-01 18:36:55
5FFF03E1-C9FA-4F3E-A465-F288D4B37F7A,,,42.3548,-71.0546,2014-11-01 18:34:33
E073F988-F787-46FB-B9F2-B49223E0144A,,,42.3548,-71.0546,2014-11-01 18:31:32
6EA22CEE-5BAF-46E1-9600-3FBE20981EF1,,,42.3541,-71.0585,2014-11-01 18:29:33
C60B7D47-E33F-4E3B-8040-03CF5A73D5A0,,,42.3548,-71.0546,2014-11-01 18:29:08
C5B1681D-E6A8-4746-BB73-52F559ECCDE2,,,42.3562,-71.0590,2014-11-01 18:25:39
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3574,-71.0572,2014-11-01 18:21:10
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3548,-71.0546,2014-11-01 18:08:24
B68412E3-9FAC-4795-A13A-38F42FA2C373,,,42.3563,-71.0570,2014-11-01 17:52:10
B68412E3-9FAC-4795-A13A-38F42FA2C373,,,42.3544,-71.0577,2014-11-01 17:50:49
F9E8DE41-1BAD-4554-86AD-51E9C130595A,,,42.3542,-71.0568,2014-11-01 17:49:52
76B94093-F9B2-46A5-B16C-D2B15C6584CA,,,42.3548,-71.0546,2014-11-01 17:48:51
1CD6BB87-9121-4AC6-AC71-A229672D0A06,,,42.3548,-71.0546,2014-11-01 17:48:50
D457F73F-6104-4E2B-ABBF-BCF680187F54,,,42.3548,-71.0546,2014-11-01 17:48:09
B68412E3-9FAC-4795-A13A-38F42FA2C373,,,42.3546,-71.0588,2014-11-01 17:43:35
7B5553BB-B21D-4D6C-A242-1B46FD62B8C7,,,42.3551,-71.0514,2014-11-01 17:43:20
6D813CD8-3E4B-4A46-8E93-CE78F3A30E87,,,42.3551,-71.0565,2014-11-01 17:37:53
8BCEB29D-BDA6-4A0A-BE69-E77A98D2D88A,,,42.3556,-71.0572,2014-11-01 17:36:16
276CC245-0054-40D7-8566-491F426FC045,,,42.3554,-71.0533,2014-11-01 17:21:34
4EBB87C2-7B47-439C-A895-7587D733FB1C,,,42.3548,-71.0546,2014-11-01 17:17:31
8FD5EC7C-DCFB-40F1-B137-C51D3008A09C,,,42.3523,-71.0546,2014-11-01 17:17:11
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3563,-71.0586,2014-11-01 17:13:43
5888A39A-9BC7-4FF4-A339-ECAC5EC6984E,,,42.3576,-71.0584,2014-11-01 17:13:16
4EBB87C2-7B47-439C-A895-7587D733FB1C,,,42.3525,-71.0591,2014-11-01 17:12:48
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3536,-71.0590,2014-11-01 16:56:11
4A356DB0-B01F-47BC-942C-CB0BA8664B73,,,42.3570,-71.0497,2014-11-01 16:49:27
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:39:12
B68412E3-9FAC-4795-A13A-38F42FA2C373,,,42.3542,-71.0588,2014-11-01 16:49:22
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3531,-71.0566,2014-11-01 16:30:45
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:39:10
B848BB95-3192-4200-88F1-114C713A1E10,,,42.3547,-71.0546,2014-12-23 13:38:54
A3001DCF-3E5C-44CC-A594-2D980A307446,,,42.3548,-71.0546,2014-11-01 16:24:09
D5C20813-6A7B-4C7B-9664-BA602C824FC8,,,42.3548,-71.0546,2014-11-01 16:21:00
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:38:38
5BE6A4E7-E353-4138-B57F-0FC9D0B6393E,,,42.3559,-71.0646,2014-11-01 16:20:57
D5C20813-6A7B-4C7B-9664-BA602C824FC8,,,42.3548,-71.0546,2014-11-01 16:20:40
D5C20813-6A7B-4C7B-9664-BA602C824FC8,,,42.3548,-71.0546,2014-11-01 16:20:39
2F29C982-6481-4C59-8626-6E9C6AA3C52C,,,42.3541,-71.0579,2014-11-01 16:19:45
D5C20813-6A7B-4C7B-9664-BA602C824FC8,,,42.3548,-71.0546,2014-11-01 16:19:41
C51467D6-ADD5-4F03-8D35-57FD1955AC07,,,42.3548,-71.0546,2014-11-01 16:17:18
A3001DCF-3E5C-44CC-A594-2D980A307446,,,42.3548,-71.0546,2014-11-01 16:16:00
A3001DCF-3E5C-44CC-A594-2D980A307446,,,42.3548,-71.0546,2014-11-01 16:15:59
D5C20813-6A7B-4C7B-9664-BA602C824FC8,,,42.3548,-71.0546,2014-11-01 16:15:57
2F29C982-6481-4C59-8626-6E9C6AA3C52C,,,42.3527,-71.0586,2014-11-01 16:12:40
152EF64E-8813-4F77-8A5F-537E0BFE2B4A,,,42.3542,-71.0588,2014-11-01 16:11:52
C3A60877-5D9D-4CD9-829C-938D6DB40360,,,42.3548,-71.0546,2014-11-01 16:11:41
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3533,-71.0527,2014-11-01 16:11:33
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:38:05
A3001DCF-3E5C-44CC-A594-2D980A307446,,,42.3548,-71.0546,2014-11-01 16:11:01
080D4559-A237-40AE-81FD-0F397BCE488B,,,42.3541,-71.0586,2014-11-01 16:10:39
0D170CA0-7033-4440-9C8E-D0757010B0AE,,,42.3535,-71.0520,2014-11-01 16:08:05
DBEE97B3-4A69-47A0-BB7F-CD4925D364FB,,,42.3550,-71.0555,2014-11-01 16:07:50
221DDB55-BC17-44C3-BD3B-43EF8B665F9C,,,42.3528,-71.0586,2014-11-01 16:03:10
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:37:21
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3529,-71.0583,2014-11-01 16:02:50
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:37:21
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3527,-71.0586,2014-11-01 16:01:08
00E33B52-CBDC-4AAA-8108-729364313EB2,,,42.3548,-71.0546,2014-11-01 15:59:47
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3571,-71.0527,2014-11-01 15:59:29
1424B3A4-AA89-4FAD-955D-CCD5B8E94BEC,F,,42.3575,-71.0539,2014-11-01 15:58:49
41CBAA60-185A-45EA-9126-E62D59366074,,,42.3528,-71.0586,2014-11-01 15:57:06
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3548,-71.0546,2014-11-01 15:54:27
8CF8AB1C-3555-4A5A-942D-5A40F2DA5750,,,42.3548,-71.0546,2014-11-01 15:53:37
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3550,-71.0517,2014-11-01 15:52:42
50AF463A-8BAB-489B-BBDE-28C5B7920CF2,M,,42.3561,-71.0588,2014-11-01 15:51:23
5FFF03E1-C9FA-4F3E-A465-F288D4B37F7A,,,42.3548,-71.0546,2014-11-01 15:51:04
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3548,-71.0546,2014-11-01 15:51:04
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 15:51:01
0BD510B3-3324-48BA-B9B2-B9BE921A478A,,,42.3548,-71.0546,2014-11-01 15:50:54
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:37:20
221DDB55-BC17-44C3-BD3B-43EF8B665F9C,,,42.3548,-71.0546,2014-11-01 15:49:27
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3548,-71.0546,2014-11-01 15:49:26
7A5FD155-F094-4545-9CDF-B43AE9A3A9EE,,,42.3563,-71.0569,2014-11-01 15:47:15
31AB1E20-7A30-4552-8612-356433D325D1,,,42.3548,-71.0546,2014-11-01 15:46:46
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:36:19
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:36:18
EE281DC8-2874-493D-B439-1A7706C547A3,,,42.3541,-71.0579,2014-11-01 15:46:37
28C1A412-C6CF-4793-9CA9-C140D49BE200,,,42.3534,-71.0541,2014-11-01 15:18:37
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3558,-71.0533,2014-11-01 15:18:28
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3546,-71.0583,2014-11-01 15:16:49
5D2C4CE7-56A4-4659-A788-CC962B2D743A,,,42.3577,-71.0591,2014-11-01 15:11:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:36:05
12274680-78E8-40E0-8E87-7978A19B1090,,,42.3527,-71.0559,2014-11-01 15:09:36
6DC21890-7972-40C6-8783-11A39082E686,,,42.3545,-71.0573,2014-11-01 15:09:36
79F76710-3128-4A84-98C3-84FE7415F4DF,,,42.3559,-71.0645,2014-12-23 13:33:58
5D2C4CE7-56A4-4659-A788-CC962B2D743A,,,42.3548,-71.0546,2014-11-01 15:08:37
C9804447-0013-483F-BB57-2BC91184B800,,,42.3524,-71.0577,2014-11-01 15:05:46
6DC21890-7972-40C6-8783-11A39082E686,,,42.3560,-71.0593,2014-11-01 15:04:35
79F76710-3128-4A84-98C3-84FE7415F4DF,,,42.3559,-71.0645,2014-12-23 13:33:20
64140167-33D4-48DF-BB28-0D2CEB84D500,,,42.3529,-71.0552,2014-11-01 15:04:03
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:32:54
6DC21890-7972-40C6-8783-11A39082E686,,,42.3552,-71.0542,2014-11-01 15:01:48
A31A4FD0-9CDD-4CF6-8EAF-0BCEEE2A92C9,,,42.3559,-71.0645,2014-12-23 13:32:04
80555A26-DCEF-44A0-B9BF-20170E7A1A3E,,,42.3562,-71.0568,2014-11-01 15:01:46
285840EF-A36B-4CB8-8DB1-CC65192482E8,,,42.3535,-71.0587,2014-11-01 15:01:46
CA17B315-7828-4D65-97A6-5349911496A7,,,42.3548,-71.0546,2014-11-01 15:01:44
80555A26-DCEF-44A0-B9BF-20170E7A1A3E,,,42.3563,-71.0577,2014-11-01 15:01:43
64140167-33D4-48DF-BB28-0D2CEB84D500,,,42.3548,-71.0546,2014-11-01 15:01:42
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3555,-71.0592,2014-11-01 15:01:04
4EBB87C2-7B47-439C-A895-7587D733FB1C,,,42.3555,-71.0571,2014-11-01 15:00:40
A31A4FD0-9CDD-4CF6-8EAF-0BCEEE2A92C9,,,42.3559,-71.0645,2014-12-23 13:31:41
E02B6DFA-DD46-42A2-A6B8-DF20D39AD7EA,,,42.3548,-71.0546,2014-11-01 14:57:13
A31A4FD0-9CDD-4CF6-8EAF-0BCEEE2A92C9,,,42.3559,-71.0645,2014-12-23 13:31:11
B86DF10D-2B2A-44D8-A4A1-6B65EA7A1BCD,,,42.3539,-71.0584,2014-11-01 14:55:57
CA17B315-7828-4D65-97A6-5349911496A7,,,42.3560,-71.0531,2014-11-01 14:54:26
A31A4FD0-9CDD-4CF6-8EAF-0BCEEE2A92C9,,,42.3559,-71.0645,2014-12-23 13:31:06
5FFF03E1-C9FA-4F3E-A465-F288D4B37F7A,,,42.3548,-71.0546,2014-11-01 14:46:57
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:31:03
9A998B5C-2B8D-4F58-9CA6-87D815EE82B7,,,42.3539,-71.0579,2014-11-01 14:44:13
B86DF10D-2B2A-44D8-A4A1-6B65EA7A1BCD,,,42.3537,-71.0561,2014-11-01 14:38:04
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3548,-71.0546,2014-11-01 14:35:38
777E4C16-C5AF-4DB1-92BA-D921F7D18B68,,,42.3548,-71.0546,2014-11-01 14:32:20
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3548,-71.0546,2014-11-01 14:25:24
1B553DB2-5EA2-458A-814E-0D18D9293EBB,,,42.3543,-71.0524,2014-11-01 14:25:22
D02841BF-56C8-4862-8067-F86A0A9A2A3F,,,42.3546,-71.0576,2014-11-01 14:24:20
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:31:02
0410D192-423C-4F54-BD61-DBCE98C1CACB,,,42.3548,-71.0546,2014-11-01 14:24:19
C040803E-5978-4DA1-8FE7-DAAED2F0ECA4,,,42.3531,-71.0555,2014-11-01 14:21:11
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3558,-71.0526,2014-11-01 14:19:21
0410D192-423C-4F54-BD61-DBCE98C1CACB,,,42.3549,-71.0577,2014-11-01 14:13:34
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:31:02
8B49B2C6-9BBB-4328-910F-FDB3B3BE5C54,,,42.3526,-71.0563,2014-11-01 14:07:40
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3560,-71.0526,2014-11-01 14:05:11
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:31:02
C1DB47F6-AE4F-45A5-9C11-18E794D216DC,,,42.3548,-71.0546,2014-11-01 14:04:13
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3548,-71.0546,2014-11-01 14:03:48
DEE93FAB-D1AE-4469-B4FD-DF9DEA68C0C2,,,42.3567,-71.0586,2014-11-01 13:58:12
42C9603C-DE68-4BFA-A0A9-57D6E2FC5042,,,42.3548,-71.0546,2014-11-01 13:41:01
25CD8CDA-F6D2-440F-8E7E-A0410FCA100F,,,42.3538,-71.0551,2014-11-01 13:48:16
9D258048-0926-43B7-BD71-DE20CD6B5280,,,42.3533,-71.0560,2014-11-01 13:46:04
975B094E-24E4-449E-A048-37D6632EE735,,,42.3528,-71.0586,2014-11-01 13:46:02
25CD8CDA-F6D2-440F-8E7E-A0410FCA100F,,,42.3528,-71.0585,2014-11-01 13:45:07
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3566,-71.0591,2014-11-01 13:30:45
43CF8D03-0F6C-4FFC-8130-22E7DE8508F2,,,42.3540,-71.0554,2014-11-01 13:24:13
43CF8D03-0F6C-4FFC-8130-22E7DE8508F2,,,42.3561,-71.0547,2014-11-01 13:28:25
42C9603C-DE68-4BFA-A0A9-57D6E2FC5042,,,42.3544,-71.0571,2014-11-01 13:26:36
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3527,-71.0586,2014-11-01 13:25:02
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3544,-71.0589,2014-11-01 13:25:01
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3554,-71.0563,2014-11-01 13:25:38
A31A4FD0-9CDD-4CF6-8EAF-0BCEEE2A92C9,,,42.3559,-71.0645,2014-12-23 13:31:01
C9804447-0013-483F-BB57-2BC91184B800,,,42.3540,-71.0584,2014-11-01 13:24:19
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:30:31
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:30:30
95F27F12-5D6B-4298-8D01-D1B20FD0E57A,,,42.3548,-71.0546,2014-11-01 13:22:37
A4CD461C-3102-4885-9CDA-7505F812D542,,,42.3554,-71.0561,2014-11-01 13:22:12
0C0FF819-F84E-4E3B-89E7-A6385472A886,,,42.3552,-71.0552,2014-11-01 13:22:11
C9804447-0013-483F-BB57-2BC91184B800,,,42.3548,-71.0546,2014-11-01 13:22:09
C9804447-0013-483F-BB57-2BC91184B800,,,42.3576,-71.0542,2014-11-01 13:22:08
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:30:29
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3551,-71.0552,2014-11-01 13:20:13
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:57
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:57
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3538,-71.0529,2014-11-01 13:18:01
5D2C4CE7-56A4-4659-A788-CC962B2D743A,,,42.3548,-71.0546,2014-11-01 13:17:52
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3527,-71.0488,2014-11-01 13:17:30
062846FE-2EFE-4D05-A285-E2196AB18008,,,42.3527,-71.0585,2014-11-01 13:17:26
C7F6E9DD-E4DF-4AE5-B12F-41D69461DE0A,,,42.3528,-71.0586,2014-11-01 13:17:20
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:57
32EAF05B-17D6-44BD-9A2C-913C239ADA11,,,42.3573,-71.0531,2014-11-01 13:15:56
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3548,-71.0533,2014-11-01 13:14:40
F5ED7F8D-1F70-479E-99CF-1AE7614EADC7,,,42.3567,-71.0552,2014-11-01 13:07:12
BF6CA97A-2ADC-4216-8798-3B82525949F6,,,42.3539,-71.0578,2014-11-01 13:06:57
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:56
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3548,-71.0546,2014-11-01 13:06:55
5D2C4CE7-56A4-4659-A788-CC962B2D743A,,,42.3560,-71.0578,2014-11-01 13:04:51
2B8BAE05-01FC-4A74-987A-B2889588FDF6,,,42.3527,-71.0585,2014-11-01 13:04:35
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:56
F31D0736-C17C-49A0-AE1F-0DCC1BFFB1A0,,,42.3545,-71.0519,2014-11-01 13:04:34
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3552,-71.0541,2014-11-01 13:04:32
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3548,-71.0546,2014-11-01 13:02:34
F31D0736-C17C-49A0-AE1F-0DCC1BFFB1A0,,,42.3539,-71.0566,2014-11-01 13:03:02
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3542,-71.0578,2014-11-01 13:03:01
85BDB6DB-BEE8-4B25-84FC-0BA2B215A06B,,,42.3548,-71.0546,2014-11-01 13:03:00
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:55
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:55
5D2C4CE7-56A4-4659-A788-CC962B2D743A,,,42.3548,-71.0546,2014-11-01 13:01:12
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3543,-71.0573,2014-11-01 12:59:40
00E33B52-CBDC-4AAA-8108-729364313EB2,,,42.3566,-71.0581,2014-11-01 12:59:21
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3563,-71.0564,2014-11-01 12:57:13
F1C2DB65-A82D-4C30-9AD4-34393A9FD3F0,,,42.3563,-71.0577,2014-11-01 12:56:45
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:23
00E33B52-CBDC-4AAA-8108-729364313EB2,,,42.3568,-71.0555,2014-11-01 12:56:35
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3548,-71.0546,2014-11-01 12:56:06
00E33B52-CBDC-4AAA-8108-729364313EB2,,,42.3559,-71.0573,2014-11-01 12:54:55
F31D0736-C17C-49A0-AE1F-0DCC1BFFB1A0,,,42.3577,-71.0576,2014-11-01 12:54:33
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3542,-71.0547,2014-11-01 12:54:14
7F5D1D87-0CE1-48DF-9643-5C310D8974E4,,,42.3531,-71.0580,2014-11-01 12:52:50
8B49B2C6-9BBB-4328-910F-FDB3B3BE5C54,,,42.3528,-71.0585,2014-11-01 12:46:45
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:29:23
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:28:53
25B149BA-FE7B-49B6-A8D5-E1442E4CDE31,,,42.3528,-71.0585,2014-11-01 12:43:07
C10442D1-344B-41B0-86B7-7F665E34C2A7,,,42.3532,-71.0582,2014-12-23 13:28:49
BCB889DD-9FBF-487F-A263-2C7FB5ACADDE,,,42.3548,-71.0546,2014-11-01 12:40:41
693B7C53-B2F6-4E06-9DBF-A88F98B40C09,,,42.3534,-71.0578,2014-11-01 12:37:32
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3548,-71.0546,2014-11-01 12:37:31
B444E3DA-4D7A-4F22-B4BE-69F499B844B9,,,42.3527,-71.0585,2014-11-01 12:32:10
693B7C53-B2F6-4E06-9DBF-A88F98B40C09,,,42.3548,-71.0546,2014-11-01 12:32:09
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3540,-71.0490,2014-11-01 12:27:45
559A7E13-BF41-4AFB-8F7A-F87DD2EF4D43,,,42.3540,-71.0490,2014-11-01 12:27:45
82E41280-967B-4CDE-81B4-B740D46AF1E4,,,42.3569,-71.0539,2014-11-01 12:24:56
A4CD461C-3102-4885-9CDA-7505F812D542,,,42.3548,-71.0546,2014-11-01 12:22:26
E5905127-2FB6-43E4-A6E5-F1430A566A3E,,,42.3548,-71.0546,2014-11-01 12:20:08
44809AC5-59D5-4015-BA77-FA91CCA2E217,,,42.3548,-71.0546,2014-11-01 11:59:28
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:16:07
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:25
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:25
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:25
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:25
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:24
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:24
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:22
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:22
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:22
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:21
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:21
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:20
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:20
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:59:20
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:50
BD18AAD4-429B-46A3-9D2A-9FF8BC6857D7,,,42.3547,-71.0546,2014-12-22 06:14:36
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:37
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:50
95A9D366-711F-483B-9E22-690F81200C42,,,42.3558,-71.0529,2014-12-23 23:14:37
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:49
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:49
CE3B08AE-50C6-4D14-AFAB-DD835BD3ABB2,,,42.3553,-71.0536,2014-12-23 13:28:24
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:49
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:49
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:48
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:48
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:47
628315A3-3FC6-442B-8A19-D9DC935491CA,,,42.3577,-71.0495,2014-11-01 11:58:47
